pageid,title,wikidata,label
3003839,Fiamē Naomi Mataʻafa,Q5446290,Fiamē Naomi Mataʻafa
17228204,Le Mamea Ropati,Q16875144,Le Mamea Ropati
17322932,La'auli Leuatea Polataivao,Q16734600,Leuatea Polataivao
31088218,Lefau Harry Schuster,Q16731362,Lefau Harry Schuster
54475515,Tuimalealiʻifano Vaʻaletoʻa Sualauvi II,Q32014514,Va'aletoa Sualauvi II
64492751,Faumuina Asi Pauli Wayne Fong,Q97058993,Faumuina Asi Pauli Wayne Fong
65872937,Olo Fiti Vaai,Q97186497,Afoa Vaai
65982735,Toeolesulusulu Cedric Schuster,Q102969894,Toeolesulusulu Cedric Schuster
65999603,Valasi Toogamaga Tafito,Q103625196,Valasi Toogamaga Tafito
66000069,Papali’i Li’o Taeu Masipau,Q103648797,Papali’i Li’o Taeu Masipau
67365195,Tuala Tevaga Iosefo Ponifasio,Q106459092,Tuala Iosefo Ponifasio
67410739,Toelupe Poumulinuku Onesemo,Q106513242,Toelupe Poumulinuku Onesemo
67756702,Mulipola Anarosa Ale Molioo,Q106967476,Mulipola Anarosa Ale Molioo
67776596,Matamua Vasati Pulufana,Q106998729,Matamua Vasati Pulufana
67776713,Seuula Ioane,Q106998722,Seuula Ioane
67785843,Leota Laki Lamositele,Q107010422,Leota Laki Lamositele
69826587,Su'a Hellene Wallwork,Q109706996,Su'a Hellene Wallwork
